full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate,commit_sha,file_name
ladybug-tools/ladybug-pandas,131,13,6,15,2530,2020-04-18T08:33:49,2022-12-27T03:32:01,2021-11-02T10:35:08,2022-12-27T03:28:03,2021-11-01T17:35:47Z,3d53c4f412fc72e7a40bf6930f9ed7d3b88c9ddf,['file_name']
pylons/webtest,1077,0,111,338,1225,2012-11-12T11:19:10,2025-02-03T10:09:15,2025-02-03T10:09:17,2025-02-03T10:09:11,2020-11-12T10:04:12Z,4c012876abcbd579a39b1a34b07d60cc9fe3bd22,['file_name']
jupyterhub/batchspawner,452,10,129,180,420,2015-10-27T03:53:10,2024-05-07T05:39:13,2024-05-07T08:41:20,2024-05-07T05:39:12,2020-12-02T16:59:54Z,5750755e8bcd5bfce76d9be9f67caa791a0a2f8e,['file_name']
dmuhs/teatime,248,0,9,91,246,2020-07-13T05:38:02,2023-07-16T12:45:13,2023-04-29T02:43:19,2023-07-16T12:45:13,2021-01-24T17:29:27Z,41a4da9d29176ad6663d4d3895c56138dbfa042e,['file_name']
manrajgrover/halo,399,0,148,2859,543,2017-09-03T06:50:47,2024-06-16T08:11:53,2024-06-16T07:55:42,2024-06-16T07:55:39,2024-06-16T07:22:07Z,53bae631b8ffcd355e31461b8a581746b2a816af,['file_name']
deluge-torrent/deluge,9100,0,342,1588,68131,2014-02-20T05:04:35,2025-02-10T02:29:00,2025-02-10T02:29:06,2025-02-10T01:24:52,2021-12-12T21:45:57Z,bca0aa35320c2172f28498e9d596323c2117b696,['file_name']
iocage/iocage,1931,16,139,568,6833,2017-01-13T09:47:59,2023-11-26T12:44:09,2023-12-28T02:08:39,2023-11-23T05:45:10,2021-04-24T20:44:42Z,942d3e48e4521cb093845f518524acdc4d1a0663,['file_name']
saxix/django-adminactions,850,0,119,662,2392,2012-09-02T08:27:42,2024-01-31T08:23:25,2024-01-31T09:09:18,2024-01-31T08:23:25,2021-07-10T06:03:19Z,7612c60fe9e4d5cdc1f62fe7aa1813f97c3c52ec,['file_name']
parquery/icontract,286,62,18,338,767,2018-07-31T06:22:46,2024-09-21T05:49:27,2024-09-21T05:48:24,2024-09-21T05:48:20,2021-04-03T21:55:39Z,d890e545fa8d7ca32706868f9f60b5a820ef6bf6,['file_name']
nycdb/nycdb,756,4,52,202,9841,2016-08-27T04:47:43,2025-01-17T06:38:15,2025-01-17T06:37:30,2025-01-17T06:37:28,2023-02-28T16:16:19Z,b833dc1e188c9507d1c7749600fb34304ce53878,['file_name']
toybox-rs/toybox,890,1,10,26,8029,2018-08-20T04:10:46,2022-04-01T06:30:55,2022-04-01T06:30:59,2022-04-01T06:30:55,2020-04-13T13:56:51Z,5561e5a05df444397a17b16bb979ea3d4fc59d69,['file_name']
criteo/cluster-pack,193,0,21,45,446,2019-11-27T05:23:31,2024-11-27T04:32:13,2024-11-27T02:08:37,2024-11-27T02:08:32,2020-07-27T13:44:06Z,6b3fa2bf0126205728670389312fd6cfd5c0e7a1,['file_name']
quantumlib/openfermion-cirq,254,5,85,256,1800,2018-03-20T12:58:53,2020-12-22T12:30:11,2021-01-11T09:12:44,2020-12-22T12:30:10,2020-04-30T17:38:52Z,adb2d1673637551f97524705605bb7d266455472,['file_name']
celery/py-amqp,1042,13,194,309,2479,2012-07-23T01:50:57,2024-11-12T07:55:51,2024-11-12T07:55:08,2024-11-12T07:55:02,2021-03-07T14:21:32Z,4eb39c6fed3e911e604ac276f82fe29f11a2b144,['file_name']
databricks/databricks-cli,353,50,236,369,895,2017-06-02T11:38:47,2023-10-05T09:44:37,2023-12-07T03:00:29,2023-10-05T09:44:35,2022-06-09T09:05:19Z,dd0039f9cc6a4a98078d149c85b7393ffe9fd07a,['file_name']
fbpic/fbpic,2621,51,71,173,12331,2016-09-26T05:30:45,2024-09-10T12:48:49,2024-09-10T03:22:02,2024-09-10T12:48:48,2021-02-03T06:13:55Z,fa0fd9a987838caf4cedeee643d640f22d9cfed1,['file_name']
jpuigcerver/pylaia,941,5,43,199,4207,2017-10-30T05:35:39,2024-09-02T04:05:49,2024-09-03T09:58:21,2024-09-02T04:05:49,2020-11-03T02:58:44Z,d0226548258ae2cf1c74d8f5886bf9a875eef4f4,['file_name']
globus/globus-sdk-python,2416,95,38,70,5301,2016-03-07T05:26:28,2025-02-03T07:24:05,2025-02-03T07:24:08,2025-02-03T07:24:03,2020-10-16T21:19:40Z,c28ec7eff74a59c155c3ef8b15616b05aa44b73c,['file_name']
vstinner/python-ptrace,425,1,49,181,902,2016-10-12T02:18:15,2024-03-21T02:15:44,2024-02-26T09:20:08,2024-03-21T02:14:57,2021-03-17T20:15:41Z,ac9fc588b7d4ec01240d524fa69e366ce0209073,['file_name']
becksteinlab/gromacswrapper,1242,17,53,168,12451,2010-04-06T02:08:26,2024-10-07T04:40:05,2024-10-07T04:40:06,2024-10-07T04:40:02,2021-07-21T00:37:00Z,7f79dba8b732683ec6d46bccaac0153c465f165d,['file_name']
elektordi/obs-websocket-py,73,1,51,151,175,2017-06-17T11:24:54,2023-04-05T10:16:52,2023-04-05T01:03:36,2023-03-09T10:20:11,2023-02-04T22:05:52Z,7f62560f0a308d632ad4936d4785241c158e6f93,['file_name']
stackstorm/orquesta,925,13,39,101,2031,2015-08-30T10:43:19,2025-02-13T12:46:40,2025-02-13T12:46:45,2025-02-13T12:46:40,2021-02-17T05:15:43Z,53a2540908e9c00223861dfa926d922a3ebe0cd5,['file_name']
tommyod/streprogen,72,0,9,38,3339,2017-07-27T04:01:07,2024-09-02T11:52:06,2024-09-02T11:52:08,2024-09-02T11:52:05,2021-01-18T08:39:06Z,3e660ab067a3e77f6f5d3aa1ca854b9af7e1c9e0,['file_name']
ucla-irl/ndn-python-repo,329,2,13,16,2525,2019-07-13T03:10:08,2024-12-27T06:31:50,2024-12-27T06:30:02,2024-12-27T06:29:55,2021-02-19T01:31:47Z,7a69b1b24e27a2f539aa4f2480306e862e35c1f7,['file_name']
pdfminer/pdfminer.six,967,19,910,5704,14597,2014-08-29T02:04:53,2024-08-02T01:01:58,2024-08-02T05:25:22,2024-07-15T04:26:32,2022-02-02T21:24:32Z,b84cfc98e0e48f8dbc5099a6aaa71a6fc7e52895,['file_name']
alvarobartt/investpy,592,66,364,1540,22401,2018-11-27T02:51:47,2024-04-02T12:25:21,2024-04-02T05:43:49,2022-10-02T09:44:04,2021-02-07T12:56:34Z,b9b1d286bf958a739c33a96f7acb22ac0ea82ca5,['file_name']
googlecloudplatform/functions-framework-python,202,34,119,887,434,2020-01-02T06:01:56,2024-12-18T07:01:27,2024-12-18T07:01:31,2024-12-18T07:01:27,2020-05-08T01:47:46Z,901290dd04da1fa4f5b49cb85f7bd54967987f8c,['file_name']
geographika/mappyfile,967,31,20,71,5244,2017-01-10T03:47:51,2024-11-07T09:51:16,2024-11-07T09:51:19,2024-11-07T09:51:16,2022-02-21T13:56:41Z,41328ea8e2607276b3391d97d5f74ffa34efffe9,['file_name']
ihmeuw/vivarium,2874,90,15,46,10152,2017-07-10T08:21:23,2025-02-12T08:05:06,2025-02-12T08:04:40,2025-02-12T08:04:36,2020-12-24T18:21:54Z,0c81ad4a745697e3223c05fec6fd4eb538eb22f2,['file_name']
jeanralphaviles/prometheus_speedtest,160,1,20,53,311,2018-05-06T09:37:16,2025-02-02T08:03:23,2025-02-02T08:03:21,2025-02-02T08:01:24,2024-12-24T03:43:20Z,00e2458e065d5a7b4d6e2db63f9939ecc1fd0738,['file_name']
melizalab/quickspikes,160,8,8,32,1057,2015-08-04T12:37:45,2024-12-27T09:01:17,2024-12-27T07:52:07,2024-12-27T07:51:54,2022-06-30T16:03:23Z,86552a0348b5a2898ad4d5d6110e4e0640ceca22,['file_name']
tarantool/test-run,479,0,18,13,985,2015-04-22T01:17:21,2024-12-26T05:26:23,2024-12-26T05:26:28,2024-12-26T05:26:23,2020-11-19T15:09:01Z,22400bd43385b921af8d8b50085a35604f87b01c,['file_name']
python-semver/python-semver,499,21,97,480,902,2012-02-07T08:46:16,2025-01-28T12:40:12,2025-01-28T08:08:36,2025-01-28T12:40:12,2020-11-11T07:57:21Z,aa58f62b1b6f8ef378a9c270a643182a17b72228,['file_name']
isik-kaplan/django-urls,31,0,1,38,33,2019-03-27T10:36:52,2024-11-21T06:15:26,2024-11-21T06:15:30,2024-11-21T06:15:26,2024-11-14T03:19:48Z,4870212e23505ddaf4537f5b186d90be1ba87042,['file_name']
jaylinski/kodi-addon-soundcloud,92,14,12,27,216,2019-04-13T11:40:25,2024-03-20T07:08:02,2024-01-10T04:49:10,2024-03-20T07:07:59,2021-10-07T16:57:00Z,a33f79449c088032b503b54d8baaa66652670fce,['file_name']
manubot/manubot,304,19,41,424,53944,2017-06-29T03:02:20,2024-07-20T03:06:47,2024-07-20T03:05:00,2024-07-20T03:04:32,2022-01-24T15:32:01Z,e2896f74e08cdb7b57e71d4ac7f1a11f7146b29b,['file_name']
raphaelvallat/yasa,373,22,118,434,179186,2018-12-13T12:14:38,2025-01-31T10:45:54,2025-01-31T10:45:57,2025-01-31T10:45:52,2022-02-20T17:51:44Z,11bb22a19179aa6c154b8ca5eab7e7c08e26b4ac,['file_name']
jonlabelle/trimmer,239,0,20,111,802,2012-10-29T02:17:49,2024-04-26T11:03:01,2024-04-26T11:03:05,2024-04-26T11:03:01,2021-07-14T07:51:40Z,58dbc5998415d36f93e604f1c6007910f9c998ac,['file_name']
iamdefinitelyahuman/py-solc-x,553,24,38,119,3501,2018-12-05T08:48:59,2023-01-24T11:27:38,2023-01-25T04:15:58,2021-10-12T06:41:00,2020-04-25T10:37:00Z,ba59b80df702c6638810b061357bdc838eb78cbb,['file_name']
1adrianb/face-alignment,221,13,1338,6984,6422,2017-09-15T08:32:44,2024-08-30T02:19:26,2024-08-30T02:19:31,2024-08-30T02:19:23,2020-12-30T08:56:46Z,651e83d533d0d5670600c6bb036d3a86a6c81d46,['file_name']
districtdatalabs/yellowbrick,901,24,557,4272,80717,2016-05-18T02:12:17,2024-09-27T04:58:57,2024-09-28T08:02:52,2023-07-05T06:14:28,2021-03-10T23:39:00Z,77e1e16b02772436a3f1ec89b9e719bbee0e6d00,['file_name']
xzkostyan/clickhouse-sqlalchemy,444,0,136,453,619,2017-03-29T11:45:58,2025-02-03T02:15:32,2025-02-03T02:15:30,2025-02-03T02:12:37,2021-12-07T19:46:07Z,07f07310e95c5abf124fb8321cf994a8eeac54e6,['file_name']
sociomantic-tsunami/git-hub,397,46,46,122,812,2013-08-05T01:56:11,2022-01-26T05:36:00,2022-01-08T12:21:15,2022-01-26T05:36:00,2022-01-06T09:32:23Z,9666be395e3f202589b2a27562d8cccd6ba74a02,['file_name']
enjoy-digital/liteeth,766,0,89,219,1471,2015-09-07T11:13:19,2025-01-20T05:47:57,2025-01-20T05:47:58,2025-01-20T05:36:10,2020-11-24T12:33:40Z,5737aaa67c9de1c92fd02b062a6b4515b4b0ec43,['file_name']
dropbox/merou,1652,0,45,94,3114,2014-09-08T12:41:17,2023-04-19T10:06:44,2023-04-19T10:07:13,2023-04-18T08:07:49,2023-03-14T17:55:09Z,a603deeae2ef417d8554a7ddc1b728df8c931c2e,['file_name']
enjoy-digital/litesata,344,0,34,131,1129,2015-09-07T09:57:59,2025-01-07T08:49:21,2025-01-07T08:34:47,2025-01-07T08:34:36,2020-11-24T12:54:14Z,a9a4c5845a43bdfb81570bfd2b8869c7f4e18350,['file_name']
jamescooke/flake8-aaa,819,0,5,66,727,2018-02-21T06:41:28,2024-02-24T11:06:54,2024-01-20T05:04:28,2024-02-24T11:06:53,2021-03-10T10:02:19Z,f2b3e396e298ada9848df1a3b5b367c37e6675ee,['file_name']
quantstack/memestra,106,0,7,28,110,2020-03-10T11:57:21,2023-08-16T04:52:04,2023-08-04T12:57:35,2023-08-16T04:52:04,2020-12-29T20:32:03Z,0a6dbeaffa9699dd546c4b547b3112b8a04e18c1,['file_name']
nipreps/sdcflows,4214,63,27,34,66689,2019-05-29T01:59:36,2025-02-09T03:17:44,2025-02-09T03:14:01,2025-02-09T03:13:54,2020-11-30T16:09:22Z,5d71dbfcd16c588b8ca63b4be565ab606b25d774,['file_name']
delgan/loguru,923,22,715,20786,2336,2017-08-15T05:22:32,2025-02-11T02:33:18,2025-02-13T08:29:33,2025-02-11T02:33:11,2021-10-18T19:25:21Z,e5ca8e4a69376a45e2bb70dd004213c0a7a9a03b,['file_name']
pdbpp/pdbpp,706,3,68,1246,1414,2017-06-11T01:42:16,2024-04-15T02:37:50,2024-04-15T02:42:59,2022-07-14T06:31:38,2021-05-04T19:34:03Z,76a8e2812cc1b40a7a77178de263c703bca8f72f,['file_name']
matoking/protontricks,390,0,37,1735,720,2018-08-28T11:06:06,2025-01-15T05:21:31,2025-01-15T10:03:39,2025-01-13T05:08:03,2020-11-29T10:00:16Z,c184cba54344b56190b61a9d3ddfff486ab81a50,['file_name']
lululxvi/deepxde,1226,69,774,2883,28464,2019-02-08T02:19:14,2025-01-21T02:35:01,2025-01-21T02:35:05,2025-01-21T02:35:01,2023-01-29T17:24:59Z,b472be34a969e6c85bd17a28666539723293365b,['file_name']
fofix/fofix,3424,2,90,400,46235,2012-07-06T06:56:09,2023-12-11T09:01:48,2023-12-29T09:38:29,2023-12-11T09:01:48,2021-04-22T18:49:57Z,a8018e5a0e27f62367c73d7c328f49a73f15eed6,['file_name']
liminspace/django-mjml,209,29,32,261,152,2016-04-15T08:09:49,2024-08-27T01:17:33,2024-08-27T02:40:35,2024-08-21T05:48:15,2021-07-04T15:32:59Z,5b940b3f1bc3e518e10c8da3a199e2112fb4cd48,['file_name']
jacebrowning/datafiles,868,39,18,204,1495,2018-06-15T01:58:39,2025-02-11T04:43:46,2025-02-11T04:43:48,2025-02-11T04:43:44,2024-05-18T21:51:49Z,ae3c0663fe1bd18cbfe39030aa658a00f8b7abe8,['file_name']
scopeinfinity/video2description,260,1,56,154,34592,2017-10-25T01:52:55,2022-05-03T09:14:25,2022-05-06T05:10:38,2022-05-03T09:14:25,2020-12-30T18:58:07Z,90a06212867675a0307f1d051898fff7f521a09c,['file_name']
barrust/mediawiki,133,27,30,180,10874,2016-09-01T08:27:54,2025-01-20T01:01:04,2025-01-20T01:01:07,2025-01-20T01:01:03,2020-12-07T22:13:13Z,4b8b3f70a4dcbae84ca391f5841fb94d6de7e63c,['file_name']
salt-die/chisel,347,0,4,15,20752,2020-02-09T03:57:26,2020-12-31T12:17:14,2020-12-31T12:17:16,2020-12-31T12:17:02,2020-02-11T11:53:54Z,538c207e1224a7c41fecdd45b4e473c6c9486ca5,['file_name']
spacetx/starfish,1454,42,68,230,119825,2017-05-26T06:45:11,2025-02-12T07:59:08,2025-02-12T07:59:05,2025-02-12T07:59:00,2021-09-07T07:28:41Z,24c82b8ec647eed85c280a598130ca289896d597,['file_name']
usnistgov/jarvis,2110,78,124,312,241869,2017-06-22T07:34:02,2024-11-20T04:59:33,2024-11-20T04:56:23,2024-11-20T04:56:19,2021-02-24T17:03:27Z,81b3a3b462310cd80630b10ed06a74e78780549f,['file_name']
martinpitt/python-dbusmock,737,43,51,62,1402,2015-03-04T03:45:38,2024-12-27T08:24:37,2024-12-27T08:18:36,2024-12-27T08:17:57,2020-12-19T16:43:55Z,2877e950ac679dd38890f598084fe6f53bb93744,['file_name']
zaproxy/zap-api-python,249,12,88,188,437,2016-04-20T03:47:02,2025-02-01T11:21:26,2025-02-01T11:21:23,2025-02-01T11:21:18,2021-01-27T13:04:41Z,7893e30f2ec0edf5c6069bc38f767ae04bb1a71a,['file_name']
brendanhasz/probflow,565,14,13,108,3472,2019-01-05T08:46:44,2021-06-21T05:34:59,2021-06-21T05:35:02,2021-06-21T05:34:58,2020-12-13T22:06:42Z,ed0ee6a56b869ebc85c34159f6ab27e9fcd7783d,['file_name']
enjoy-digital/litescope,217,0,42,171,592,2015-09-07T09:34:42,2025-02-03T08:57:09,2025-02-03T08:57:12,2025-02-03T08:56:58,2020-11-24T12:55:54Z,0a67448ce9337e63b002d1b0ea77ebad8ed668ea,['file_name']
rust-lang/homu,591,0,57,185,792,2018-03-30T09:06:01,2024-12-20T02:53:46,2024-12-20T02:28:35,2024-12-20T02:28:30,2020-10-15T14:16:11Z,43cc56736de70e115e4f3c308e57fc4cdd6c4366,['file_name']
wikipedialibrary/twlight,6383,5,84,80,344047,2015-12-07T06:10:02,2025-02-13T12:29:48,2025-02-13T12:26:30,2025-02-13T12:26:25,2022-12-13T20:13:49Z,95b1824ae904e4f22c2b55664b6847092d167df2,['file_name']
enjoy-digital/liteiclink,522,0,27,54,690,2017-11-07T01:19:40,2025-01-07T02:17:45,2025-01-07T02:19:05,2025-01-07T02:11:25,2020-11-24T12:47:28Z,cc19a26c49e9e655babed8c7a2948df73fef7f4c,['file_name']
mvn23/pyotgw,123,0,16,28,284,2018-08-28T10:34:39,2024-10-17T02:53:18,2024-10-17T02:52:46,2024-10-17T02:52:41,2022-07-15T16:42:00Z,7e7a200265af1086c259e9c2e48b79fa84585ece,['file_name']
eerimoq/cantools,1174,2,312,1044,2825,2015-04-26T08:37:47,2021-10-13T07:54:56,2021-10-12T05:01:30,2021-10-08T12:49:59,2020-12-08T06:55:52Z,f59503494e75a03f8c6d47c184d7de9fef231033,['file_name']
biocore/scikit-bio,5654,21,250,784,52528,2013-12-13T04:24:41,2023-09-25T05:54:15,2023-10-17T12:08:08,2023-09-25T05:54:14,2021-02-04T23:13:33Z,009899e70f25aea2b80f994634aedb491277300b,['file_name']
pivotal-energy-solutions/django-datatable-view,1032,54,141,347,1348,2012-11-21T08:08:16,2024-11-12T09:16:09,2024-11-12T09:16:12,2024-11-12T09:16:08,2023-12-28T23:37:14Z,4679e624a763cf9ce740a93425bad06db3bd3f55,['file_name']
sklarsa/django-sendgrid-v5,222,22,55,325,247,2017-07-21T06:26:02,2024-12-05T03:05:45,2024-12-05T03:05:51,2024-12-05T03:05:45,2021-03-02T02:29:30Z,d5abebed637938d81a64356f5820d7b37b9e9b07,['file_name']
ray-project/tune-sklearn,182,12,51,461,14480,2019-11-28T04:09:21,2023-11-06T07:55:38,2023-12-27T04:26:42,2023-11-04T12:09:05,2021-03-12T20:58:44Z,7f4b33b9fbfb5429898701282ec6feff4165ae39,['file_name']
autoprotocol/autoprotocol-python,1104,60,39,118,4471,2014-12-16T06:49:03,2023-04-25T08:32:32,2023-04-11T05:25:30,2023-04-25T08:18:57,2020-12-17T00:28:47Z,02b711419a34883f68ddab29be98bb223cceed90,['file_name']
dylan-profiler/visions,1086,17,19,210,39720,2019-12-12T03:09:01,2025-02-01T11:40:28,2025-02-01T11:31:04,2025-02-01T11:29:55,2021-12-05T19:25:42Z,f9bf82872f6de4c68f18172f33604f094c6608d5,['file_name']
apache/fluo-muchos,413,0,37,26,1110,2015-01-21T01:23:09,2024-12-06T02:43:08,2024-12-06T02:43:12,2024-12-06T02:43:08,2020-10-02T15:28:39Z,c46aa98b5f7671bb55ffc0721c3f16197a95444f,['file_name']
pytrip/pytrip,355,78,14,16,3959,2016-06-15T10:49:51,2024-11-19T05:59:43,2024-11-19T04:27:23,2024-11-19T04:27:18,2021-08-31T06:26:02Z,a58382b8637652bf0de5993f2c1a92c32bb76e95,['file_name']
rtfol/aiohttp-sse-client,89,10,12,41,94,2018-09-30T06:04:38,2024-02-24T03:58:31,2024-02-25T08:18:49,2021-05-10T10:53:04,2021-02-27T09:39:26Z,78a5c6e7e439e239275f6faa1065e91a4e94a6fc,['file_name']
databricks/spark-deep-learning,138,9,503,1969,8678,2017-05-31T05:30:28,2023-03-30T08:19:05,2023-04-01T05:27:49,2022-03-21T05:12:16,2022-03-21T17:06:04Z,0d709c088badd8767b9ee3eca07ba58ffbae1524,['file_name']
mtgjson/mtgjson,1225,23,64,377,2837,2018-05-21T06:44:54,2025-01-02T10:57:30,2025-01-02T10:57:34,2025-01-02T10:57:30,2020-12-17T18:05:32Z,aef2ae3ee3e130dce2dc7956ee89d728490958db,['file_name']
johnnychen94/jill.py,272,58,21,241,2156,2020-01-14T01:30:48,2024-11-18T01:09:45,2024-11-18T02:08:04,2024-09-24T06:11:50,2020-01-18T11:46:56Z,36b1d447020a0a1f0bdd3b039cbd68d0c6ed2f53,['file_name']
cherab/core,1020,9,24,44,29653,2017-08-04T01:53:42,2024-08-27T11:04:21,2024-08-27T10:51:31,2024-08-27T10:51:05,2021-05-02T12:23:47Z,5fd23ab4507021655389b4129f6915949f2e5d0b,['file_name']
lepture/mistune,686,15,253,2658,1220,2014-02-18T10:13:04,2025-01-28T01:32:28,2025-01-28T11:19:04,2025-01-28T01:31:19,2020-04-22T11:59:11Z,941b5ab1d67b9c6f9bb2d7635f1d37bea1b0f227,['file_name']
jschneier/django-storages,1149,0,867,2793,2028,2014-12-09T12:37:09,2025-01-11T08:30:19,2025-01-11T08:30:23,2025-01-11T08:30:19,2021-09-07T15:05:26Z,aa7545608221ede9be8d0daa2a3b710fee8d7321,['file_name']
aio-libs/aiocache,740,22,158,1208,1388,2016-09-30T09:25:51,2025-02-06T06:52:02,2025-02-06T06:52:05,2025-02-06T06:52:01,2022-03-12T12:49:19Z,5f3bbcc721dff37139ded6eae09e972895984b1e,['file_name']
pomo-mondreganto/forcad,646,16,11,126,5212,2019-03-29T02:07:13,2023-12-06T01:33:54,2023-12-23T09:50:25,2023-12-06T01:33:54,2020-12-28T08:05:33Z,c326dc1dea0becbe437ab86199c7d2599fc64d64,['file_name']
pyviz/pyviz.org,234,0,52,166,3605,2019-06-05T01:57:59,2025-01-27T08:23:19,2025-01-27T08:47:59,2025-01-21T10:51:30,2021-08-31T18:13:14Z,4bb5604e1d09fb34fd00252bad4f79f8bb75efb6,['file_name']
thoth-station/micropipenv,459,21,26,232,731,2020-02-10T11:54:36,2025-01-27T12:36:42,2025-01-27T12:36:46,2025-01-27T12:36:42,2021-01-28T20:19:25Z,bccd4ee51480dbdbe4d1e9fff09e3d877dc8a3da,['file_name']
pyxem/orix,2459,33,51,83,51071,2018-01-11T10:58:34,2025-01-05T09:25:46,2025-01-05T09:25:51,2025-01-05T09:25:46,2020-12-06T18:39:39Z,d2b4487d0204513488184f2ecedb8d7e4c016cce,['file_name']
sphinx-contrib/matlabdomain,305,64,45,69,956,2017-09-28T02:48:43,2024-10-20T07:38:37,2024-10-20T06:53:16,2024-10-20T06:53:12,2022-02-13T08:15:51Z,5970be193acbc267de01757fbfd0eca886192445,['file_name']
arkhn/pagai,154,4,1,20,11400,2018-10-31T08:08:48,2021-01-26T02:02:53,2021-01-26T01:22:09,2021-01-26T01:22:05,2020-02-05T11:42:41Z,96c0b5601f11af6d879b70f052ecc523a1dcd10d,['file_name']
cuenca-mx/clabe-python,112,29,22,37,136,2018-08-18T09:27:51,2024-12-30T04:36:12,2024-12-30T07:24:31,2024-12-30T04:35:41,2020-03-21T07:11:14Z,4fa83f34726b5384ffc5623312a0a723a2c434b4,['file_name']
ihmeuw/vivarium_public_health,2914,55,7,21,3227,2018-07-17T01:05:22,2025-02-05T06:44:43,2025-02-05T06:44:29,2025-02-05T06:44:25,2020-12-29T18:31:52Z,46a51f4456cbaa635d8a958f92a76ce344509ba4,['file_name']
jaegertracing/jaeger-client-python,264,12,163,410,732,2016-04-19T12:10:38,2022-07-10T07:17:14,2022-07-10T07:17:29,2022-07-10T07:17:14,2020-12-06T17:55:49Z,9e636bb93775c263f5213b6c9fae41245a6757d7,['file_name']
getpopper/popper,674,20,61,239,1498,2015-10-02T08:58:39,2021-09-29T05:10:03,2021-09-29T05:10:07,2021-09-29T05:10:02,2020-12-06T17:47:55Z,34b270f6b7c82ea0fd5295e2d22a89960e126319,['file_name']
mymarilyn/clickhouse-driver,580,0,213,1212,1472,2017-05-10T10:13:04,2024-11-07T03:15:27,2024-11-07T03:16:53,2024-11-07T03:14:28,2021-11-23T17:59:03Z,10a1fdab3a9da2c3480baa53d8ff888f091c9cd6,['file_name']
openvax/mhcflurry,1752,30,58,193,30584,2015-06-29T02:29:54,2024-11-18T08:37:34,2024-11-18T08:37:39,2024-11-18T08:37:34,2023-10-16T23:47:48Z,eb6c6bbfc5535e2095137afb2c6a89f3ee8cada6,['file_name']
python/miss-islington,503,0,39,111,418,2017-09-05T05:06:04,2025-02-02T11:37:30,2025-02-02T11:37:34,2025-02-02T11:37:30,2021-04-15T21:14:07Z,ac121b7808929853a99ca22c26eb31f9dde56e8c,['file_name']
learning-unlimited/esp-website,11875,6,58,85,61416,2011-10-25T02:30:31,2025-02-12T04:00:29,2025-02-12T02:00:53,2025-02-12T02:00:48,2021-01-28T02:39:21Z,0d4c05a59c8227415498e8b0f5f8ddec3111341b,['file_name']
add-ons/plugin.video.vtm.go,319,37,26,78,1599,2019-07-03T10:43:49,2024-11-07T05:21:30,2024-11-07T05:21:34,2024-11-07T05:21:30,2020-03-23T19:27:57Z,f67f6cda8ad5de1d2f79ab98af078c9f53cdaa24,['file_name']
hpc/pavilion2,1533,6,20,44,27668,2019-08-21T03:27:26,2025-02-13T03:49:16,2025-02-13T03:49:23,2025-02-13T03:49:09,2020-12-03T19:51:11Z,7f245984ee6a96adb37b499db96446029103d7e9,['file_name']
certbot/josepy,8273,0,30,43,15181,2017-10-11T02:56:39,2025-02-10T09:11:45,2025-02-10T09:11:49,2025-02-10T09:11:44,2021-07-10T17:39:59Z,2ccd58944ac41ad9c932f29bae13abb1adfa1ce4,['file_name']
bloomberg/pybossa,11800,0,12,35,20245,2017-05-05T02:35:03,2025-02-10T10:13:30,2025-02-10T10:13:35,2025-02-10T10:13:30,2022-01-05T21:18:23Z,4a75557181e370e2aea787ef11ad5723c1f50ba3,['file_name']
pymysql/pymysql,1127,7,1428,7710,1443,2011-07-27T05:38:47,2025-01-29T09:06:45,2025-01-29T09:06:49,2025-01-29T09:06:45,2021-01-06T08:16:02Z,f5cbb6dea0a77c5e3055a299ed9a5b458c29cb12,['file_name']
quantecon/quantecon.py,1725,14,2275,2044,19363,2013-03-22T12:27:36,2025-02-13T12:14:12,2025-02-13T12:13:50,2025-02-13T12:13:44,2021-01-02T03:16:19Z,128ed3952eefd42639709cbeb169b8fe57477283,['file_name']
faucetsdn/ryu,3354,0,1157,1481,14284,2011-12-09T03:43:50,2024-04-23T07:53:53,2024-04-24T09:07:27,2022-06-09T11:09:40,2021-01-18T21:06:05Z,0e6ddebe75d754e054b6f49da8729a86303ce795,['file_name']
tableau/server-client-python,911,43,424,665,5868,2016-06-28T10:05:32,2025-01-22T11:45:12,2025-01-22T01:13:31,2025-01-10T06:20:30,2021-02-16T23:09:45Z,6c7a87b3e4e119621490f049d38d234a1c840a5b,['file_name']
acl-org/acl-anthology,3382,0,317,478,359594,2014-05-23T08:37:21,2025-02-13T12:51:27,2025-02-13T12:51:29,2025-02-13T12:51:24,2020-12-08T16:28:08Z,f935186f1654993fbcc9316d02113a2a85b847fd,['file_name']
python-organizers/conferences,506,0,90,193,368,2017-05-30T05:24:45,2024-12-26T05:01:18,2024-12-26T05:01:22,2024-12-26T05:01:18,2023-04-27T23:00:08Z,e595bc29f7dcee8a9c729afd85dacaa356edb61f,['file_name']
rm-hull/luma.lcd,282,0,57,160,27066,2013-01-31T10:24:49,2024-11-02T11:35:28,2024-11-02T11:35:32,2024-11-02T11:35:28,2020-12-07T17:48:40Z,dd3960946198ce9ca53e9a0f254909956f41a5de,['file_name']
networktocode/ntc-netbox-plugin-onboarding,208,10,41,210,984,2020-05-11T08:53:35,2023-01-17T10:04:41,2023-01-30T11:43:16,2022-10-03T03:00:48,2022-09-30T15:00:11Z,446298fc39abfd468db2a41e23b668a13e9c1294,['file_name']
